subDirectory,filePath,expression,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,x_23,y_23,x_24,y_24,x_25,y_25,x_26,y_26,x_27,y_27,x_28,y_28,x_29,y_29,x_30,y_30,x_31,y_31,x_32,y_32,x_33,y_33,x_34,y_34,x_35,y_35,x_36,y_36,x_37,y_37,x_38,y_38,x_39,y_39,x_40,y_40,x_41,y_41,x_42,y_42,x_43,y_43,x_44,y_44,x_45,y_45,x_46,y_46,x_47,y_47,x_48,y_48,x_49,y_49,x_50,y_50,x_51,y_51,x_52,y_52,x_53,y_53,x_54,y_54,x_55,y_55,x_56,y_56,x_57,y_57,x_58,y_58,x_59,y_59,x_60,y_60,x_61,y_61,x_62,y_62,x_63,y_63,x_64,y_64,x_65,y_65,x_66,y_66,x_67,y_67,x_68,y_68
1,6bb70a992b57f6fb7f9f15193ad172cdd8571eb45359dcc8fce4d962.jpg,7,-24.0,151.0,-20.0,191.0,-10.0,232.0,3.0,271.0,25.0,305.0,58.0,331.0,98.0,347.0,143.0,354.0,184.0,353.0,218.0,347.0,240.0,326.0,262.0,302.0,278.0,271.0,289.0,236.0,294.0,198.0,293.0,159.0,287.0,122.0,10.0,115.0,33.0,95.0,67.0,89.0,99.0,94.0,129.0,107.0,190.0,101.0,211.0,84.0,234.0,72.0,261.0,71.0,278.0,86.0,166.0,140.0,172.0,172.0,178.0,204.0,185.0,235.0,142.0,248.0,160.0,252.0,178.0,255.0,194.0,249.0,208.0,241.0,48.0,144.0,70.0,130.0,97.0,132.0,121.0,151.0,96.0,157.0,68.0,156.0,192.0,142.0,210.0,119.0,236.0,115.0,254.0,123.0,243.0,139.0,217.0,144.0,114.0,287.0,139.0,282.0,162.0,277.0,177.0,281.0,193.0,275.0,209.0,276.0,227.0,278.0,212.0,294.0,198.0,306.0,181.0,310.0,164.0,309.0,142.0,302.0,124.0,289.0,162.0,289.0,178.0,290.0,194.0,286.0,219.0,280.0,195.0,286.0,179.0,291.0,163.0,290.0
1,93e285d15c2f17c8181bfc2d3b866a09d9389386740ba45e676919d5.jpg,7,46.0,107.0,50.0,144.0,59.0,178.0,67.0,212.0,78.0,246.0,96.0,280.0,117.0,310.0,144.0,334.0,177.0,342.0,207.0,335.0,233.0,312.0,255.0,283.0,273.0,251.0,284.0,217.0,292.0,183.0,301.0,150.0,305.0,113.0,60.0,110.0,81.0,101.0,105.0,104.0,127.0,111.0,149.0,124.0,203.0,124.0,225.0,113.0,248.0,106.0,273.0,105.0,294.0,115.0,175.0,149.0,175.0,177.0,174.0,206.0,174.0,234.0,150.0,238.0,161.0,243.0,174.0,248.0,187.0,243.0,199.0,236.0,89.0,139.0,106.0,131.0,125.0,133.0,141.0,149.0,121.0,151.0,102.0,150.0,211.0,149.0,227.0,134.0,246.0,133.0,263.0,141.0,249.0,151.0,230.0,152.0,123.0,265.0,144.0,266.0,162.0,264.0,177.0,268.0,191.0,262.0,208.0,262.0,229.0,260.0,211.0,282.0,194.0,296.0,178.0,299.0,161.0,297.0,143.0,286.0,132.0,270.0,161.0,277.0,177.0,278.0,191.0,275.0,221.0,264.0,193.0,276.0,178.0,279.0,162.0,277.0
1,c20b4a927b337b2b363160f02226062f1463b4a36e72489f265bf5e7.jpg,7,27.0,145.0,28.0,182.0,33.0,219.0,40.0,254.0,53.0,289.0,73.0,318.0,100.0,338.0,130.0,351.0,166.0,353.0,200.0,350.0,225.0,334.0,244.0,309.0,258.0,280.0,268.0,249.0,274.0,216.0,279.0,184.0,282.0,151.0,52.0,127.0,70.0,106.0,96.0,100.0,122.0,105.0,145.0,114.0,196.0,110.0,219.0,103.0,243.0,101.0,264.0,108.0,275.0,128.0,169.0,141.0,169.0,166.0,170.0,191.0,171.0,217.0,135.0,227.0,151.0,231.0,169.0,236.0,186.0,230.0,202.0,225.0,80.0,146.0,96.0,142.0,112.0,142.0,127.0,147.0,112.0,151.0,95.0,151.0,209.0,147.0,224.0,142.0,239.0,143.0,251.0,148.0,239.0,152.0,224.0,151.0,116.0,270.0,138.0,263.0,155.0,260.0,169.0,263.0,185.0,260.0,199.0,263.0,215.0,271.0,200.0,277.0,185.0,281.0,169.0,283.0,154.0,282.0,137.0,279.0,123.0,269.0,155.0,268.0,169.0,269.0,184.0,267.0,209.0,270.0,185.0,269.0,169.0,271.0,155.0,269.0
1,d5f51d5c4fac32d30e596321128b131433a42892efc18f47fa190eee.jpg,7,41.0,148.0,47.0,181.0,54.0,214.0,62.0,245.0,77.0,274.0,102.0,297.0,132.0,315.0,166.0,328.0,197.0,327.0,224.0,317.0,244.0,295.0,260.0,271.0,271.0,243.0,272.0,214.0,272.0,186.0,271.0,158.0,268.0,132.0,74.0,139.0,93.0,127.0,116.0,123.0,139.0,124.0,164.0,130.0,195.0,131.0,212.0,122.0,231.0,114.0,249.0,111.0,263.0,121.0,183.0,145.0,187.0,165.0,191.0,185.0,195.0,206.0,169.0,222.0,181.0,223.0,193.0,225.0,203.0,220.0,212.0,215.0,105.0,152.0,116.0,144.0,131.0,142.0,145.0,149.0,131.0,155.0,116.0,157.0,206.0,144.0,218.0,134.0,233.0,132.0,244.0,137.0,234.0,145.0,220.0,146.0,142.0,258.0,160.0,254.0,178.0,249.0,193.0,251.0,204.0,246.0,218.0,245.0,230.0,244.0,222.0,260.0,210.0,268.0,198.0,271.0,183.0,271.0,163.0,268.0,149.0,259.0,180.0,258.0,194.0,258.0,206.0,254.0,225.0,247.0,208.0,253.0,196.0,258.0,181.0,257.0
2,6cdd64acd2feca2dc9858000fac0aaacd9a7f4651a83f65fd4cf2d81.jpg,7,74.0,153.0,78.0,181.0,85.0,207.0,95.0,233.0,106.0,256.0,123.0,277.0,143.0,297.0,165.0,314.0,192.0,317.0,220.0,311.0,246.0,292.0,269.0,269.0,287.0,242.0,296.0,212.0,299.0,181.0,300.0,151.0,300.0,119.0,78.0,133.0,91.0,123.0,108.0,123.0,126.0,125.0,144.0,129.0,186.0,125.0,205.0,116.0,225.0,110.0,248.0,106.0,270.0,112.0,166.0,148.0,167.0,168.0,167.0,188.0,169.0,208.0,157.0,221.0,166.0,223.0,175.0,224.0,186.0,220.0,196.0,216.0,102.0,153.0,114.0,145.0,129.0,144.0,143.0,155.0,128.0,158.0,114.0,159.0,203.0,147.0,215.0,134.0,231.0,131.0,245.0,137.0,234.0,145.0,218.0,147.0,145.0,253.0,159.0,249.0,172.0,244.0,182.0,245.0,192.0,241.0,210.0,241.0,233.0,238.0,214.0,256.0,197.0,265.0,186.0,268.0,175.0,269.0,161.0,264.0,152.0,255.0,172.0,254.0,183.0,254.0,194.0,251.0,226.0,242.0,195.0,251.0,185.0,254.0,174.0,254.0
4,8c2a34ca4443a9378e702e23e9148e14282633629663f820ddde67a1.png,7,79.0,142.0,78.0,170.0,79.0,200.0,82.0,230.0,88.0,259.0,101.0,286.0,120.0,310.0,142.0,330.0,169.0,337.0,199.0,333.0,228.0,317.0,255.0,297.0,275.0,270.0,288.0,240.0,295.0,208.0,300.0,176.0,304.0,141.0,89.0,122.0,101.0,110.0,119.0,108.0,137.0,114.0,154.0,122.0,200.0,122.0,220.0,113.0,240.0,108.0,260.0,112.0,275.0,124.0,176.0,142.0,175.0,163.0,173.0,184.0,171.0,207.0,152.0,218.0,160.0,223.0,171.0,228.0,183.0,225.0,195.0,220.0,109.0,143.0,122.0,135.0,137.0,136.0,150.0,148.0,136.0,149.0,121.0,149.0,209.0,148.0,223.0,137.0,238.0,136.0,251.0,145.0,239.0,151.0,223.0,151.0,127.0,249.0,145.0,253.0,161.0,253.0,171.0,256.0,184.0,254.0,203.0,255.0,226.0,255.0,203.0,271.0,183.0,278.0,170.0,279.0,158.0,276.0,143.0,268.0,133.0,253.0,160.0,261.0,171.0,264.0,184.0,262.0,218.0,257.0,183.0,265.0,171.0,266.0,159.0,264.0
6,4c7d684ff9d71b8535b2eb902a255519eeb20f97132fa2a967a03bf7.JPG,7,75.0,187.0,81.0,215.0,88.0,241.0,94.0,266.0,105.0,291.0,123.0,311.0,145.0,327.0,171.0,340.0,202.0,342.0,233.0,333.0,256.0,314.0,274.0,294.0,287.0,270.0,293.0,241.0,291.0,211.0,289.0,183.0,287.0,152.0,81.0,155.0,86.0,131.0,104.0,117.0,125.0,114.0,147.0,118.0,181.0,112.0,202.0,103.0,226.0,101.0,248.0,108.0,262.0,127.0,167.0,142.0,170.0,160.0,172.0,176.0,175.0,194.0,157.0,217.0,168.0,218.0,180.0,219.0,191.0,214.0,202.0,209.0,105.0,162.0,114.0,152.0,128.0,150.0,142.0,156.0,130.0,161.0,116.0,163.0,201.0,146.0,212.0,136.0,225.0,135.0,238.0,140.0,227.0,145.0,214.0,147.0,145.0,263.0,157.0,253.0,172.0,247.0,185.0,247.0,198.0,242.0,215.0,242.0,233.0,247.0,219.0,256.0,205.0,262.0,192.0,265.0,178.0,267.0,162.0,269.0,152.0,263.0,173.0,256.0,186.0,255.0,199.0,251.0,226.0,248.0,202.0,251.0,189.0,254.0,175.0,256.0
6,6f7c4e751b77c0f3ecb614de4fff42db463820b76751263bb2b8fb22.JPG,7,30.0,138.0,33.0,173.0,38.0,205.0,48.0,236.0,67.0,261.0,95.0,281.0,127.0,295.0,156.0,309.0,181.0,315.0,201.0,309.0,217.0,291.0,235.0,273.0,251.0,252.0,261.0,227.0,266.0,201.0,269.0,176.0,269.0,149.0,74.0,134.0,92.0,118.0,117.0,113.0,142.0,115.0,168.0,122.0,206.0,122.0,225.0,118.0,244.0,118.0,261.0,122.0,270.0,137.0,187.0,148.0,189.0,165.0,191.0,182.0,193.0,200.0,163.0,213.0,176.0,215.0,188.0,218.0,198.0,215.0,207.0,211.0,106.0,149.0,120.0,142.0,135.0,142.0,147.0,151.0,134.0,152.0,119.0,151.0,210.0,151.0,221.0,142.0,235.0,143.0,247.0,149.0,236.0,152.0,222.0,152.0,132.0,247.0,153.0,242.0,173.0,239.0,183.0,240.0,192.0,237.0,205.0,238.0,213.0,241.0,206.0,265.0,196.0,276.0,186.0,279.0,174.0,278.0,153.0,271.0,138.0,248.0,173.0,245.0,184.0,246.0,193.0,243.0,206.0,243.0,194.0,261.0,185.0,264.0,174.0,264.0
7,e793f6325781a140b2bc9e9d6049d231ea1e9c0e6631be834bf3e796.jpg,7,73.0,150.0,76.0,179.0,80.0,208.0,86.0,237.0,96.0,264.0,111.0,287.0,131.0,304.0,154.0,320.0,181.0,326.0,212.0,323.0,240.0,311.0,265.0,293.0,282.0,268.0,292.0,238.0,298.0,207.0,302.0,176.0,304.0,144.0,78.0,132.0,90.0,117.0,110.0,111.0,131.0,112.0,150.0,121.0,195.0,119.0,217.0,109.0,241.0,105.0,265.0,110.0,282.0,124.0,172.0,146.0,172.0,172.0,171.0,198.0,171.0,223.0,147.0,226.0,158.0,233.0,173.0,238.0,189.0,232.0,203.0,227.0,99.0,148.0,111.0,140.0,126.0,140.0,141.0,152.0,126.0,153.0,110.0,153.0,210.0,150.0,225.0,138.0,241.0,137.0,254.0,144.0,242.0,150.0,226.0,151.0,120.0,248.0,141.0,249.0,161.0,250.0,176.0,253.0,193.0,250.0,215.0,249.0,241.0,247.0,218.0,270.0,195.0,277.0,177.0,279.0,161.0,277.0,141.0,268.0,126.0,250.0,160.0,256.0,176.0,259.0,193.0,256.0,236.0,249.0,194.0,268.0,177.0,269.0,161.0,267.0
8,82f83a980cde5fed261bd4c1e96533fd9a2919e4a8f5dd94fbbaea56.jpg,7,67.0,138.0,65.0,169.0,67.0,200.0,69.0,230.0,76.0,259.0,89.0,285.0,108.0,308.0,129.0,327.0,155.0,335.0,183.0,333.0,210.0,319.0,235.0,301.0,255.0,277.0,268.0,249.0,276.0,219.0,284.0,188.0,290.0,156.0,78.0,117.0,96.0,108.0,116.0,110.0,136.0,115.0,155.0,125.0,196.0,129.0,218.0,123.0,240.0,122.0,261.0,125.0,278.0,136.0,174.0,148.0,172.0,171.0,170.0,195.0,167.0,219.0,146.0,227.0,155.0,233.0,165.0,238.0,176.0,236.0,187.0,233.0,97.0,141.0,111.0,135.0,127.0,137.0,140.0,150.0,124.0,151.0,108.0,149.0,207.0,156.0,222.0,146.0,239.0,147.0,252.0,156.0,239.0,162.0,222.0,160.0,116.0,260.0,133.0,257.0,149.0,256.0,161.0,261.0,173.0,259.0,190.0,264.0,207.0,271.0,188.0,288.0,170.0,294.0,156.0,293.0,143.0,290.0,128.0,281.0,124.0,263.0,148.0,268.0,160.0,271.0,173.0,271.0,199.0,272.0,171.0,273.0,159.0,273.0,146.0,271.0
